Id,Text
90322,(패시브 아이템) 아이템 사용 시 맵을 돌아다니며 몬스터를 추적하는 신의 대리인을 보내 공격한다. 신의 대리인의 능력치는 드래그하여 적용한 캐릭터의 절반의 값을 가진다.
90331,<size=20>신검 케이</size>
90332,
90341,<size=20>팬더 케이</size>
90342,
90351,<size=20>명인 케이</size>
90352,
90361,<size=20>신궁 루나</size>
90362,
90371,<size=20>토끼 루나</size>
90372,
90381,<size=20>명궁 루나</size>
90382,
90391,<size=20>대마법사 파이</size>
90392,
90401,<size=20>강아지 파이</size>
90402,
90411,<size=20>현자 파이</size>
90412,
90421,<size=20>스톰 커터</size>
90422,
90431,<size=20>해적 전사</size>
90432,
90441,<size=20>도적단 암살자</size>
90442,
90451,<size=20>데스페라도</size>
90452,
90461,<size=20>악마 궁병</size>
90462,
90471,<size=20>악령 술사</size>
90472,
90481,<size=20>악마 술사</size>
90482,
90491,<size=20>도적단 정예 전사</size>
90492,
90501,<size=20>해적 도끼병</size>
90502,
90511,<size=20>와일드 하운드</size>
90512,
90521,<size=20>데빌 하운드</size>
90522,
90531,<size=20>해적 포병</size>
90532,
90541,<size=20>스톤볼</size>
90542,
90551,<size=20>도적단 주술사</size>
90552,
90561,<size=20>헬 하운드</size>
90562,
90571,캐릭터 모집 티켓
90572,캐릭터 모집을 할 수 있는 티켓이다.
90581,크리스탈
90582,상점에서 사용할 수 있는 유료 재화이다.
90591,골드
90592,상점에서 사용할 수 있는 인게임 재화이다.
90601,마일리지
90602,캐릭터를 확정적으로 획득하는 데 사용할 수 있는 마일리지성 재화이다.
90611,얼어붙어라!
90612,(패시브 아이템) 길이 얼어붙어 스테이지를 진행하는 동안 모든 몬스터들의 이동 속도가 10% 감소한다.
90621,꼼짝 마!
90622,(액티브 아이템) 아이템 사용 시 벼락을 떨어뜨려 맵에 있는 모든 몬스터들이 2초 동안 스턴에 걸린다. 쿨타임은 30초이다.
90631,약화
90632,(패시브 아이템) 적들을 약화시켜 스테이지 시작 후 10초 동안 모든 몬스터들의 공격력이 20% 감소한다.
90641,공포
90642,(액티브 아이템) 아이템 사용 시 모든 몬스터들이 겁에 질려 3초 동안 가하는 데미지를 무시한다. 쿨타임은 30초이다.
90651,내구도 수리
90652,(액티브 아이템) 아이템 사용 시 신전 최대 체력의 30%를 회복한다. 쿨타임은 60초이다.
90661,금강불괴
90662,(패시브 아이템) 스테이지 시작 시 신전에 신전 최대 체력의 10%의 보호막이 적용된다.
90671,태양의 분노
90672,(패시브 아이템) 뜨거운 태양빛을 내려쬐어 스테이지 시작 후 모든 몬스터들의 체력이 초당 최대 체력의 2%씩 지속적으로 감소한다.
90681,부귀영화
90682,(액티브 아이템) 아이템 사용 시 30초 동안 얻는 골드의 양이 2배로 증가한다. 쿨타임은 90초이다.
90691,블랙홀
90692,(액티브 아이템) 아이템 사용 시 블랙홀이 5초 간 생성되어 범위 안에 있는 모든 몬스터들이 안으로 빨려 들어간다. 쿨타임은 60초이다.
90701,속성 변경
90792,(액티브 아이템) 아이템 사용 시 10초 동안 불리한 속성의 몬스터를 상대하는 수치를 동일한 속성의 몬스터를 상대하는 수치로 변경한다. 쿨타임은 90초이다.
90711,신의 대리인
90712,(패시브 아이템) 아이템 사용 시 맵을 돌아다니며 몬스터를 추적하는 신의 대리인을 보내 공격한다. 신의 대리인의 능력치는 드래그하여 적용한 캐릭터의 절반의 값을 가진다.
90721,<size=30>캐릭터 모집 (1회) 을 진행하시겠습니까?</size>
90722,<size=20>캐릭터 모집 티켓의 개수가 부족합니다./n크리스탈 160개를 소모하여 캐릭터 모집 (1회) 을 진행하시겠습니까?</size>
90723,<size=30>캐릭터 모집 (10회) 을 진행하시겠습니까?</size>
90724,<size=20>캐릭터 모집 티켓의 개수가 n개 부족합니다./n 크리스탈 160n개를 소모하여 캐릭터 모집 (10회) 을 진행하시겠습니까?</size>
90725,<size=25>크리스탈의 개수가 부족하여 캐릭터 모집 진행에 실패하였습니다.</size>
90726,<size=30>크리스탈 60개를 구입하시겠습니까?</size>
90727,<size=30>크리스탈 300개를 구입하시겠습니까?</size>
90728,<size=30>크리스탈 980개를 구입하시겠습니까?</size>
90729,<size=30>크리스탈 1980개를 구입하시겠습니까?</size>
90730,<size=30>크리스탈 3280개를 구입하시겠습니까?</size>
90731,<size=30>크리스탈 6480개를 구입하시겠습니까?</size>
90732,<size=30>크리스탈 60개 구입 완료!</size>
90733,<size=30>크리스탈 300개 구입 완료!</size>
90734,<size=30>크리스탈 980개 구입 완료!</size>
90735,<size=30>크리스탈 1980개 구입 완료!</size>
90736,<size=30>크리스탈 3280개 구입 완료!</size>
90737,<size=30>크리스탈 8000개 구입 완료!</size>
90738,<size=30>결제에 실패하였습니다.</size>
90739,<size=30>충분한 골드를 구입하시겠습니까?</size>
90740,<size=30>적당한 골드를 구입하시겠습니까?</size>
90741,<size=30>넉넉한 골드를 구입하시겠습니까?</size>
90742,<size=30>풍부한 골드를 구입하시겠습니까?</size>
90743,<size=30>든든한 골드를 구입하시겠습니까?</size>
90744,<size=30>막대한 골드를 구입하시겠습니까?</size>
90745,<size=30>충분한 골드 구입 완료!</size>
90746,<size=30>적당한 골드 구입 완료!</size>
90747,<size=30>넉넉한 골드 구입 완료!</size>
90748,<size=30>풍부한 골드 구입 완료!</size>
90749,<size=30>든든한 골드 구입 완료!</size>
90750,<size=30>막대한 골드 구입 완료!</size>
90751,<size=25>크리스탈의 개수가 부족하여 골드 구입에 실패하였습니다.</size>
90752,<size=30>얼어붙어라! 를 구입하시겠습니까?</size>
90753,<size=30>꼼짝 마! 를 구입하시겠습니까?</size>
90754,<size=30>약화 를 구입하시겠습니까?</size>
90755,<size=30>공포 를 구입하시겠습니까?</size>
90756,<size=30>내구도 수리 를 구입하시겠습니까?</size>
90757,<size=30>금강불괴 를 구입하시겠습니까?</size>
90758,<size=30>태양의 분노 를 구입하시겠습니까?</size>
90759,<size=30>부귀영화 를 구입하시겠습니까?</size>
90760,<size=30>블랙홀 을 구입하시겠습니까?</size>
90761,<size=30속성 변경 을 구입하시겠습니까</size>
90762,<size=30>신의 대리인 을 구입하시겠습니까?</size>
90763,<size=30>구입하실 수량을 선택해 주세요.</size>
90764,<size=20>한 번에 최대 99개의 아이템을 구입할 수 있습니다.</size>
90765,<size=30>개 구입 완료!</size>
90766,<size=25>골드의 양이 부족하여 아이템 구입에 실패하였습니다.</size>
90767,<size=30>신검 케이를 구입하시겠습니까?</size>
90768,<size=30>팬더 케이를 구입하시겠습니까?</size>
90769,<size=30>명인 케이를 구입하시겠습니까?</size>
90770,<size=30>신궁 루나를 구입하시겠습니까?</size>
90771,<size=30>토끼 루나를 구입하시겠습니까?</size>
90772,<size=30>명궁 루나를 구입하시겠습니까?</size>
90773,<size=30>대마법사 파이를 구입하시겠습니까?</size>
90774,<size=30>강아지 파이를 구입하시겠습니까?</size>
90775,<size=30>현자 파이를 구입하시겠습니까?</size>
90776,<size=30>스톰 커터를 구입하시겠습니까?</size>
90777,<size=30>해적 전사를 구입하시겠습니까?</size>
90778,<size=30>도적단 암살자를 구입하시겠습니까?</size>
90779,<size=30>데스페라도를 구입하시겠습니까?</size>
90780,<size=30>악마 궁병을 구입하시겠습니까?</size>
90781,<size=30>악령 술사를 구입하시겠습니까?</size>
90782,<size=30>악마 술사를 구입하시겠습니까?</size>
90783,<size=30>도적단 정예 전사를 구입하시겠습니까?</size>
90784,<size=30>해적 도끼병을 구입하시겠습니까?</size>
90785,<size=30>와일드 하운드를 구입하시겠습니까?</size>
90786,<size=30>데빌 하운드를 구입하시겠습니까?</size>
90787,<size=30>해적 포병을 구입하시겠습니까?</size>
90788,<size=30>스톤볼을 구입하시겠습니까?</size>
90789,<size=30>도적단 주술사를 구입하시겠습니까?</size>
90790,<size=30>헬 하운드를 구입하시겠습니까?</size>
90791,<size=30>신검 케이 구입 완료!</size>
90792,<size=30>팬더 케이 구입 완료!</size>
90793,<size=30>명인 케이 구입 완료!</size>
90794,<size=30>신궁 루나 구입 완료!</size>
90795,<size=30>토끼 루나 구입 완료!</size>
90796,<size=30>명궁 루나 구입 완료!</size>
90797,<size=30>대마법사 파이 구입 완료!</size>
90798,<size=30>강아지 파이 구입 완료!</size>
90799,<size=30>현자 파이 구입 완료!</size>
90800,<size=30>스톰 커터 구입 완료!</size>
90801,<size=30>해적 전사 구입 완료!</size>
90802,<size=30>도적단 암살자 구입 완료!</size>
90803,<size=30>데스페라도 구입 완료!</size>
90804,<size=30>악마 궁병 구입 완료!</size>
90805,<size=30>악령 술사 구입 완료!</size>
90806,<size=30>악마 술사 구입 완료!</size>
90807,<size=30>도적단 정예 전사 구입 완료!</size>
90808,<size=30>해적 도끼병 구입 완료!</size>
90809,<size=30>와일드 하운드 구입 완료!</size>
90810,<size=30>데빌 하운드 구입 완료!</size>
90811,<size=30>해적 포병 구입 완료!</size>
90812,<size=30>스톤볼 구입 완료!</size>
90813,<size=30>도적단 주술사 구입 완료!</size>
90814,<size=30>헬 하운드 구입 완료!</size>
90815,<size=25>마일리지의 양이 부족하여 아이템 구입에 실패하였습니다.</size>
