Id,Text
90351,<size=20>팬더 케이</size>
90352,0
90361,<size=20>명인 케이</size>
90362,0
90371,<size=20>신궁 루나</size>
90372,0
90381,<size=20>토끼 루나</size>
90382,0
90391,<size=20>명궁 루나</size>
90392,0
90401,<size=20>대마법사 파이</size>
90402,0
90411,<size=20>강아지 파이</size>
90412,0
90421,<size=20>현자 파이</size>
90422,0
90431,<size=20>스톰 커터</size>
90432,0
90441,<size=20>해적 전사</size>
90442,0
90451,<size=20>도적단 암살자</size>
90452,0
90461,<size=20>데스페라도</size>
90462,0
90471,<size=20>악마 궁병</size>
90472,0
90481,<size=20>악령 술사</size>
90482,0
90491,<size=20>악마 술사</size>
90492,0
90501,<size=20>도적단 정예 전사</size>
90502,0
90511,<size=20>해적 도끼병</size>
90512,0
90521,<size=20>와일드 하운드</size>
90522,0
90531,<size=20>데빌 하운드</size>
90532,0
90541,<size=20>해적 포병</size>
90542,0
90551,<size=20>스톤볼</size>
90552,0
90561,<size=20>도적단 주술사</size>
90562,0
90571,<size=20>헬 하운드</size>
90572,0
90581,캐릭터 모집 티켓
90582,캐릭터 모집을 할 수 있는 티켓이다.
90591,크리스탈
90592,상점에서 사용할 수 있는 유료 재화이다.
90601,골드
90602,상점에서 사용할 수 있는 인게임 재화이다.
90611,마일리지
90612,캐릭터를 확정적으로 획득하는 데 사용할 수 있는 마일리지성 재화이다.
90621,얼어붙어라!
90622,(패시브 아이템) 길이 얼어붙어 스테이지를 진행하는 동안 모든 몬스터들의 이동 속도가 10% 감소한다.
90631,꼼짝 마!
90632,(액티브 아이템) 아이템 사용 시 벼락을 떨어뜨려 맵에 있는 모든 몬스터들이 2초 동안 스턴에 걸린다. 쿨타임은 30초이다.
90641,약화
90642,(패시브 아이템) 적들을 약화시켜 스테이지 시작 후 10초 동안 모든 몬스터들의 공격력이 20% 감소한다.
90651,공포
90652,(액티브 아이템) 아이템 사용 시 모든 몬스터들이 겁에 질려 3초 동안 뒤로 이동한다. 쿨타임은 30초이다.
90661,내구도 수리
90662,(액티브 아이템) 아이템 사용 시 신전 최대 체력의 30%를 회복한다. 쿨타임은 60초이다.
90671,금강불괴
90672,(패시브 아이템) 스테이지 시작 시 신전에 신전 최대 체력의 10%의 보호막이 적용된다.
90681,태양의 분노
90682,(패시브 아이템) 뜨거운 태양빛을 내려쬐어 스테이지 시작 후 모든 몬스터들의 체력이 초당 최대 체력의 2%씩 지속적으로 감소한다.
90691,부귀영화
90692,(액티브 아이템) 아이템 사용 시 30초 동안 얻는 골드의 양이 2배로 증가한다. 쿨타임은 90초이다.
90701,블랙홀
90702,(액티브 아이템) 아이템 사용 시 블랙홀이 5초 간 생성되어 범위 안에 있는 모든 몬스터들이 안으로 빨려 들어간다. 쿨타임은 60초이다.
90711,속성 변경
90712,(액티브 아이템) 아이템 사용 시 10초 동안 불리한 속성의 몬스터를 상대하는 수치를 동일한 속성의 몬스터를 상대하는 수치로 변경한다. 쿨타임은 90초이다.
90721,신의 대리인
90722,(패시브 아이템) 아이템 사용 시 맵을 돌아다니며 몬스터를 추적하는 신의 대리인을 보내 공격한다. 신의 대리인의 능력치는 드래그하여 적용한 캐릭터의 절반의 값을 가진다.
90723,<size=30>캐릭터 모집 (1회) 을 진행하시겠습니까?</size>
90724,<size=20>캐릭터 모집 티켓의 개수가 부족합니다./n크리스탈 160개를 소모하여 캐릭터 모집 (1회) 을 진행하시겠습니까?</size>
90725,<size=30>캐릭터 모집 (10회) 을 진행하시겠습니까?</size>
90726,<size=20>캐릭터 모집 티켓의 개수가 n개 부족합니다./n 크리스탈 160n개를 소모하여 캐릭터 모집 (10회) 을 진행하시겠습니까?</size>
90727,<size=25>크리스탈의 개수가 부족하여 캐릭터 모집 진행에 실패하였습니다.</size>
90728,<size=30>크리스탈 60개를 구입하시겠습니까?</size>
90729,<size=30>크리스탈 330개를 구입하시겠습니까?</size>
90730,<size=30>크리스탈 1090개를 구입하시겠습니까?</size>
90731,<size=30>크리스탈 2240개를 구입하시겠습니까?</size>
90732,<size=30>크리스탈 3880개를 구입하시겠습니까?</size>
90733,<size=30>크리스탈 8080개를 구입하시겠습니까?</size>
90734,<size=30>크리스탈 60개 구입 완료!</size>
90735,<size=30>크리스탈 330개 구입 완료!</size>
90736,<size=30>크리스탈 1090개 구입 완료!</size>
90737,<size=30>크리스탈 2240개 구입 완료!</size>
90738,<size=30>크리스탈 3880개 구입 완료!</size>
90739,<size=30>크리스탈 8080개 구입 완료!</size>
90740,<size=30>결제에 실패하였습니다.</size>
90741,<size=30>충분한 골드를 구입하시겠습니까?</size>
90742,<size=30>적당한 골드를 구입하시겠습니까?</size>
90743,<size=30>넉넉한 골드를 구입하시겠습니까?</size>
90744,<size=30>풍부한 골드를 구입하시겠습니까?</size>
90745,<size=30>든든한 골드를 구입하시겠습니까?</size>
90746,<size=30>막대한 골드를 구입하시겠습니까?</size>
90747,<size=30>충분한 골드 구입 완료!</size>
90748,<size=30>적당한 골드 구입 완료!</size>
90749,<size=30>넉넉한 골드 구입 완료!</size>
90750,<size=30>풍부한 골드 구입 완료!</size>
90751,<size=30>든든한 골드 구입 완료!</size>
90752,<size=30>막대한 골드 구입 완료!</size>
90753,<size=25>크리스탈의 개수가 부족하여 골드 구입에 실패하였습니다.</size>
90754,<size=30>얼어붙어라! 를 구입하시겠습니까?</size>
90755,<size=30>꼼짝 마! 를 구입하시겠습니까?</size>
90756,<size=30>약화 를 구입하시겠습니까?</size>
90757,<size=30>공포 를 구입하시겠습니까?</size>
90758,<size=30>내구도 수리 를 구입하시겠습니까?</size>
90759,<size=30>금강불괴 를 구입하시겠습니까?</size>
90760,<size=30>태양의 분노 를 구입하시겠습니까?</size>
90761,<size=30>부귀영화 를 구입하시겠습니까?</size>
90762,<size=30>블랙홀 을 구입하시겠습니까?</size>
90763,<size=30>속성 변경 을 구입하시겠습니까</size>
90764,<size=30>신의 대리인 을 구입하시겠습니까?</size>
90765,<size=30>구입하실 수량을 선택해 주세요.</size>
90766,<size=20>한 번에 최대 99개의 아이템을 구입할 수 있습니다.</size>
90767,<size=30>개 구입 완료!</size>
90768,<size=25>골드의 양이 부족하여 아이템 구입에 실패하였습니다.</size>
90769,<size=30>신검 케이를 구입하시겠습니까?</size>
90770,<size=30>팬더 케이를 구입하시겠습니까?</size>
90771,<size=30>명인 케이를 구입하시겠습니까?</size>
90772,<size=30>신궁 루나를 구입하시겠습니까?</size>
90773,<size=30>토끼 루나를 구입하시겠습니까?</size>
90774,<size=30>명궁 루나를 구입하시겠습니까?</size>
90775,<size=30>대마법사 파이를 구입하시겠습니까?</size>
90776,<size=30>강아지 파이를 구입하시겠습니까?</size>
90777,<size=30>현자 파이를 구입하시겠습니까?</size>
90778,<size=30>스톰 커터를 구입하시겠습니까?</size>
90779,<size=30>해적 전사를 구입하시겠습니까?</size>
90780,<size=30>도적단 암살자를 구입하시겠습니까?</size>
90781,<size=30>데스페라도를 구입하시겠습니까?</size>
90782,<size=30>악마 궁병을 구입하시겠습니까?</size>
90783,<size=30>악령 술사를 구입하시겠습니까?</size>
90784,<size=30>악마 술사를 구입하시겠습니까?</size>
90785,<size=30>도적단 정예 전사를 구입하시겠습니까?</size>
90786,<size=30>해적 도끼병을 구입하시겠습니까?</size>
90787,<size=30>와일드 하운드를 구입하시겠습니까?</size>
90788,<size=30>데빌 하운드를 구입하시겠습니까?</size>
90789,<size=30>해적 포병을 구입하시겠습니까?</size>
90790,<size=30>스톤볼을 구입하시겠습니까?</size>
90791,<size=30>도적단 주술사를 구입하시겠습니까?</size>
90792,<size=30>헬 하운드를 구입하시겠습니까?</size>
90793,<size=30>신검 케이 구입 완료!</size>
90794,<size=30>팬더 케이 구입 완료!</size>
90795,<size=30>명인 케이 구입 완료!</size>
90796,<size=30>신궁 루나 구입 완료!</size>
90797,<size=30>토끼 루나 구입 완료!</size>
90798,<size=30>명궁 루나 구입 완료!</size>
90799,<size=30>대마법사 파이 구입 완료!</size>
90800,<size=30>강아지 파이 구입 완료!</size>
90801,<size=30>현자 파이 구입 완료!</size>
90802,<size=30>스톰 커터 구입 완료!</size>
90803,<size=30>해적 전사 구입 완료!</size>
90804,<size=30>도적단 암살자 구입 완료!</size>
90805,<size=30>데스페라도 구입 완료!</size>
90806,<size=30>악마 궁병 구입 완료!</size>
90807,<size=30>악령 술사 구입 완료!</size>
90808,<size=30>악마 술사 구입 완료!</size>
90809,<size=30>도적단 정예 전사 구입 완료!</size>
90810,<size=30>해적 도끼병 구입 완료!</size>
90811,<size=30>와일드 하운드 구입 완료!</size>
90812,<size=30>데빌 하운드 구입 완료!</size>
90813,<size=30>해적 포병 구입 완료!</size>
90814,<size=30>스톤볼 구입 완료!</size>
90815,<size=30>도적단 주술사 구입 완료!</size>
90816,<size=30>헬 하운드 구입 완료!</size>
90817,<size=25>마일리지의 양이 부족하여 아이템 구입에 실패하였습니다.</size>
91001,캐릭터 편성
91011,아이템 편성
91021,캐릭터
91031,아이템
91041,필터
91051,START
91061,상세검색
91071,속성
91081,가위
91091,바위
91101,보
91111,직업
91121,전사
91131,궁수
91141,마법사
91151,등급
91161,1성
91171,2성
91181,3성
91191,초기화
91201,적용
91211,배치 중
91221,사용 중
91231,캐릭터 슬롯에 빈 자리가 없습니다
91241,아이템 슬롯에 빈 자리가 없습니다
91251,체력
91261,공격력
91271,재소환 대기시간
91281,스킬
91292,더 이상 소환할 수 없습니다
91302,쿨타임이 지나고 시도해 주세요
94001,스켈레톤 노예
94002,폭탄을 들고있는 몬스터. 사망 시 폭발하며 주변 대상들에게 피해를 입힌다
94011,오크 주술사
94012,화염 마법을 사용하는 몬스터. 사망 시 주변에 화염 장판을 생성하여 지속 피해를 입힌다
94021,미니 골렘
94022,평범한 암석으로 보이지만 몸속에 폭발물을 내장하고 있는 몬스터. 사망 시 주변에 폭발물을 설치에 접근하는 대상에게 큰 데미지를 준다
94031,캐논 슈터
94032,거대한 대포를 무기로 사용하는 몬스터. 사망 시 폭발하여 주변 대상들에게 큰 피해를 입힌다
94041,벤시 주니어
94042,작지만 위협적인 몬스터. 사망 시 주변에 전기를 발생시켜 대상들을 잠시동안 무력화 한다
94051,스켈레톤 전사
94052,큰 화염을 사용하는 몬스터. 사망 시 주변에 큰 화염 장판을 생성하여 지속 피해를 입힌다
94061,벤시
94062,저주를 사용하는 언데드 몬스터. 사망 시 주변에 독을 방출해 긴 시간동안 지속 피해를 입힌다
94071,네크로맨서
94072,붉은 연기를 두르고 있는 몬스터. 사망 시 살상력이 없는 연기를 방출해 주변 대상들의 공격력을 0으로 만든다
95002,몬스터를 위로 드래그 하세요. 진동이 울릴 때 드롭하면 몬스터가 떨어져 사망합니다
95012,몬스터를 떨어트리세요
95022,몬스터를 너무 오랫동안 잡고 있으면 자동으로 떨어집니다
95032,몬스터를 충분한 높이에서 떨어트려야 합니다!
95042,특수 몬스터가 등장했습니다
95052,특수 몬스터는 사망 시 특수한 스킬을 사용합니다
95062,특수 몬스터를 드래그해 다른 몬스터들을 한번에 처리해 보세요!
95072,캐릭터 아이콘을 터치해 캐릭터를 소환하세요
95082,원하는 위치를 선택해 캐릭터를 배치할 수 있습니다
95092,캐릭터가 사망하면 일정 시간 이후 다시 소환할 수 있습니다
95102,캐릭터가 사망했습니다. 일정 시간이 지나면 다시 소환할 수 있으니 걱정하지 마세요!
95112,캐릭터를 다시 소환할 수 있습니다. 다시 소환해 보세요
95122,한 캐릭터는 최대 2마리의 몬스터와 전투할 수 있습니다
95132,캐릭터가 2마리의 몬스터와 전투 중 이라면 3번째 몬스터는 캐릭터를 무시하고 지나갑니다
98002,님은 업그레이드를 통해서 더욱 강해질 수 있어요!
98012,업그레이드 버튼을 선택하여 능력을 올려보아요!
98022,업그레이드 버튼을 선택 하세요
98032,여기서 다양한 업그레이드를 진행할 수 있어요!
98042,업그레이드는 골드를 사용해서 진행할 수 있습니다. 보유하고 있는 골드는 여기에서 확인할 수 있습니다.
98052,"업그레이드는 몬스터 해금, 기믹, 캐릭터, 플레이어 4가지가 있어요"
98062,여기서 원하는 업그레이드를 골라서 진행할 수 있어요!
98072,지금은 몬스터 해금 업그레이드를 해보도록 합시다!
98082,몬스터 해금 업그레이드는 들 수 없는 몬스터를 들 수 있도록 만들어줘요!
98092,당연히 모든 몬스터를 업그레이드 할 수는 없고 일부 몬스터만 업그레이드 할 수 있어요
98102,업그레이드한 몬스터를 떨어뜨려 처치하면 강력한 효과가 발동돼요!
98112,업그레이드는 오른쪽 화면에서 진행할 수 있어요 
98122,여기의 챕터 버튼을 통해서 각 챕터에 등장하는 몬스터를 해금할 수 있어요
98132,챕터의 몬스터를 해금하기 위해서는 해당하는 챕터에 진입해야 해요!
98142,더 많은 몬스터를 해금하기 위해 적극적으로 스테이지를 클리어해주세요!
98152,이제 몬스터 해금 업그레이드를 해볼까요?
98162,강조된 몬스터의 가격 버튼을 눌러서 몬스터를 해금해 보세요! 
98172,몬스터를 해금했어요! 바로 스테이지로 이동해서 해금한 몬스터를 확인해봐요!
98182,안녕하세요! 캐릭터 업그레이드에 대해 설명해드릴게요!
98192, 캐릭터 업그레이드는 보유하고 있는 캐릭터를 더욱 강하게 만들어줘요!
98202,"캐릭터는 강화 단계가 3,6,9 단계를 달성 할 때마다 스킬을 얻거나 강화됩니다"
98212,성급에 따라서 최대로 올릴 수 있는 강화단계가 달라지니 다양한 캐릭터를 모아보아요!
98222,여기서 강화하고 싶은 캐릭터를 선택하실 수 있어요!
98232,여기서 캐릭터 업그레이드를 진행해요
98242,"캐릭터 이름, 업그레이드 비용, 캐릭터 업그레이드 결과를 확인할 수 있어요"
98252,업그레이드 비용이 적혀 있는 버튼을 터치하면 업그레이드를 진행할 수 있어요!
98262,다양한 캐릭터를 업그레이드 하면서 더욱 강하게 만들어 보세요!
98272,안녕하세요! 기믹 업그레이드에 대해 설명해드릴게요!
98282,기믹 업그레이드는 몬스터 해금을 통해 해금한 몬스터의 드래그 스킬을 강화 시켜주는 업그레이드에요!
98292,업그레이드를 하면 해금된 모든 몬스터에게 적용됩니다!
98302,업그레이드를 하기 위해서는 이전 업그레이드를 진행해야 하니 적극적으로 업그레이드 하죠!
98312,"기믹 업그레이드는 위에서부터 기믹 범위 증가, 기믹 데미지 강화, 기믹 지속 시간 강화가 있어요!"
98322,기믹 범위 증가 업그레이드로 기믹 업그레이드 방법을 알려 드릴게요!
98332,업그레이드가 가능한 기믹은 자물쇠 표시가 해금되고 아이콘이 보여요!
98342,첫 번째 아이콘을 터치해 보세요!
98352,기믹 업그레이드는 여기 가격이 적혀 있는 버튼을 누르면 진행할 수 있어요!
98362,이상으로 기믹 업그레이드 설명을 마칠게요!
98372,기믹 업그레이드가 전투에 많은 도움이 되길 바랄게요!
98382,안녕하세요! 플레이어 업그레이드에 대해 설명해드릴게요!
98392, 플레이어 업그레이드는 전투와 관련된 요소들을 강화 시켜주는 업그레이드에요!
98402,업그레이드를 하면 영구적으로 적용됩니다!
98412,업그레이드를 하기 위해서는 이전 업그레이드를 진행해야 하니 적극적으로 업그레이드 하죠!
98422,"플레이어 업그레이드는 위에서부터 캐릭터 편성 수 증가, 플레이어 최대 체력 증가, 드래그 횟수 증가가 있어요!"
98432,캐릭터 편성 수 증가 업그레이드로 플레이어 업그레이드 방법을 알려 드릴게요!
98442,플레이어 업그레이드는 여기 가격이 적혀 있는 버튼을 누르면 진행할 수 있어요!
98452,이상으로 플레이어 업그레이드 설명을 마칠게요!
98462,플레이어 업그레이드가 많은 도움이 되길 바랄게요!
98472,새로운 캐릭터가 합류하였습니다. 앞으로는 캐릭터를 편성창에 추가하여 스테이지 안에서 소환 할 수 있습니다.
98482,캐릭터는 플레이어를 도와 몬스터의 이동을 저지하고 자동으로 전투를 진행합니다.
98492,캐릭터를 편성창에 추가하는 방법을 알려드릴게요.
98502,보유중인 캐릭터는 화면 오른쪽에서 확인 할 수 있어요. 보유하고 있는 캐릭터를 터치해 볼게요
98512,"보유중인 캐릭터를 터치하면 편성창에 추가가됩니다. 편성중인 캐릭터는 ""배치중""이라고 표시가 됩니다."
98522,편성슬롯을 업그레이드 하면 더 많은 캐릭터를 소환 하실 수 있어요
98532,캐릭터를 편성하지 않아도 스테이지에 진입 할 수 있기 때문에 꼭 확인하는걸 추천드려요
98911,스테이지 입장
98921,등장 특수 몬스터
98931,초회 클리어 보상
98941,보상 획득 완료
99011,STAGE 1
99021,STAGE 2
99031,STAGE 3
99041,STAGE 4
99051,STAGE 5
99061,STAGE 6
99071,STAGE 7
99081,STAGE 8
99091,STAGE 9
99101,STAGE 10
99111,STAGE 11
99121,STAGE 12
99131,STAGE 13
99141,STAGE 14
99151,STAGE 15
99161,STAGE 16
99171,STAGE 17
99181,STAGE 18
99191,STAGE 19
99201,STAGE 20
99211,STAGE 21
ArchmagePie_0,대마법사 파이+0
ArchmagePie_1,대마법사 파이+1
ArchmagePie_2,대마법사 파이+2
ArchmagePie_3,대마법사 파이+3
ArchmagePie_4,대마법사 파이+4
ArchmagePie_5,대마법사 파이+5
ArchmagePie_6,대마법사 파이+6
ArchmagePie_7,대마법사 파이+7
ArchmagePie_8,대마법사 파이+8
ArchmagePie_9,대마법사 파이+9
AssassinGirl_0,도적단 암살자+0
AssassinGirl_1,도적단 암살자+1
AssassinGirl_2,도적단 암살자+2
AssassinGirl_3,도적단 암살자+3
AssassinGirl_4,도적단 암살자+4
AssassinGirl_5,도적단 암살자+5
AssassinGirl_6,도적단 암살자+6
AssassinGirl_7,도적단 암살자+7
AssassinGirl_8,도적단 암살자+8
AxeMan_0,해적 도끼병+0
AxeMan_1,해적 도끼병+1
AxeMan_2,해적 도끼병+2
AxeMan_3,해적 도끼병+3
AxeMan_4,해적 도끼병+4
AxeMan_5,해적 도끼병+5
BowMasterLuna_0,명궁 루나+0
BowMasterLuna_1,명궁 루나+1
BowMasterLuna_2,명궁 루나+2
BowMasterLuna_3,명궁 루나+3
BowMasterLuna_4,명궁 루나+4
BowMasterLuna_5,명궁 루나+5
BowMasterLuna_6,명궁 루나+6
BowMasterLuna_7,명궁 루나+7
BowMasterLuna_8,명궁 루나+8
BowMasterLuna_9,명궁 루나+9
CannonGirl_0,해적 포병+0
CannonGirl_1,해적 포병+1
CannonGirl_2,해적 포병+2
CannonGirl_3,해적 포병+3
CannonGirl_4,해적 포병+4
CannonGirl_5,해적 포병+5
DarkArcher_0,악마 궁병+0
DarkArcher_1,악마 궁병+1
DarkArcher_2,악마 궁병+2
DarkArcher_3,악마 궁병+3
DarkArcher_4,악마 궁병+4
DarkArcher_5,악마 궁병+5
DarkArcher_6,악마 궁병+6
DarkArcher_7,악마 궁병+7
DarkArcher_8,악마 궁병+8
DarkTempler_0,악마 술사+0
DarkTempler_1,악마 술사+1
DarkTempler_2,악마 술사+2
DarkTempler_3,악마 술사+3
DarkTempler_4,악마 술사+4
DarkTempler_5,악마 술사+5
DarkTempler_6,악마 술사+6
DarkTempler_7,악마 술사+7
DarkTempler_8,악마 술사+8
DarkWizard_0,악령 술사+0
DarkWizard_1,악령 술사+1
DarkWizard_2,악령 술사+2
DarkWizard_3,악령 술사+3
DarkWizard_4,악령 술사+4
DarkWizard_5,악령 술사+5
DarkWizard_6,악령 술사+6
DarkWizard_7,악령 술사+7
DarkWizard_8,악령 술사+8
DeathKnight_0,스톰커터+0
DeathKnight_1,스톰커터+1
DeathKnight_2,스톰커터+2
DeathKnight_3,스톰커터+3
DeathKnight_4,스톰커터+4
DeathKnight_5,스톰커터+5
DeathKnight_6,스톰커터+6
DeathKnight_7,스톰커터+7
DeathKnight_8,스톰커터+8
DevilHound_0,데빌 하운드+0
DevilHound_1,데빌 하운드+1
DevilHound_2,데빌 하운드+2
DevilHound_3,데빌 하운드+3
DevilHound_4,데빌 하운드+4
DevilHound_5,데빌 하운드+5
DogPie_0,강아지 파이+0
DogPie_1,강아지 파이+1
DogPie_2,강아지 파이+2
DogPie_3,강아지 파이+3
DogPie_4,강아지 파이+4
DogPie_5,강아지 파이+5
DogPie_6,강아지 파이+6
DogPie_7,강아지 파이+7
DogPie_8,강아지 파이+8
DogPie_9,강아지 파이+9
GatlingGun_0,데스페라도+0
GatlingGun_1,데스페라도+1
GatlingGun_2,데스페라도+2
GatlingGun_3,데스페라도+3
GatlingGun_4,데스페라도+4
GatlingGun_5,데스페라도+5
GatlingGun_6,데스페라도+6
GatlingGun_7,데스페라도+7
GatlingGun_8,데스페라도+8
GodsBowLuna_0,신궁 루나+0
GodsBowLuna_1,신궁 루나+1
GodsBowLuna_2,신궁 루나+2
GodsBowLuna_3,신궁 루나+3
GodsBowLuna_4,신궁 루나+4
GodsBowLuna_5,신궁 루나+5
GodsBowLuna_6,신궁 루나+6
GodsBowLuna_7,신궁 루나+7
GodsBowLuna_8,신궁 루나+8
GodsBowLuna_9,신궁 루나+9
GodsSowrdKei_0,신검케이+0
GodsSowrdKei_1,신검케이+1
GodsSowrdKei_2,신검케이+2
GodsSowrdKei_3,신검케이+3
GodsSowrdKei_4,신검케이+4
GodsSowrdKei_5,신검케이+5
GodsSowrdKei_6,신검케이+6
GodsSowrdKei_7,신검케이+7
GodsSowrdKei_8,신검케이+8
GodsSowrdKei_9,신검케이+9
HellHound_0,헬 하운드+0
HellHound_1,헬 하운드+1
HellHound_2,헬 하운드+2
HellHound_3,헬 하운드+3
HellHound_4,헬 하운드+4
HellHound_5,헬 하운드+5
PandaKei_0,팬더케이+0
PandaKei_1,팬더케이+1
PandaKei_2,팬더케이+2
PandaKei_3,팬더케이+3
PandaKei_4,팬더케이+4
PandaKei_5,팬더케이+5
PandaKei_6,팬더케이+6
PandaKei_7,팬더케이+7
PandaKei_8,팬더케이+8
PandaKei_9,팬더케이+9
PiratesGirl_0,해적전사+0
PiratesGirl_1,해적전사+1
PiratesGirl_2,해적전사+2
PiratesGirl_3,해적전사+3
PiratesGirl_4,해적전사+4
PiratesGirl_5,해적전사+5
PiratesGirl_6,해적전사+6
PiratesGirl_7,해적전사+7
PiratesGirl_8,해적전사+8
PoisonSlime_0,스톤볼+0
PoisonSlime_1,스톤볼+1
PoisonSlime_2,스톤볼+2
PoisonSlime_3,스톤볼+3
PoisonSlime_4,스톤볼+4
PoisonSlime_5,스톤볼+5
RabbitLuna_0,토끼 루나+0
RabbitLuna_1,토끼 루나+1
RabbitLuna_2,토끼 루나+2
RabbitLuna_3,토끼 루나+3
RabbitLuna_4,토끼 루나+4
RabbitLuna_5,토끼 루나+5
RabbitLuna_6,토끼 루나+6
RabbitLuna_7,토끼 루나+7
RabbitLuna_8,토끼 루나+8
