Id,Stage,Wave,WaveTerm,RepeatTerm,Repeat,Monster1,SpwanWeight1,Monster2,SpwanWeight2,Monster3,SpwanWeight3
2182,13018,2,1,2,10,12137,3,11110,1,11011,1
2183,13018,3,3,2,10,11011,1,11112,1,12038,1
2184,13018,4,0,1,10,11110,2,12137,1,12038,1
2191,13019,1,1,1,1,12038,1,0,0,0,0
2192,13019,2,3,1,10,11110,1,11011,1,11112,1
2193,13019,3,3,1,15,11011,2,12036,1,12137,1
2194,13019,4,1,1,1,12137,1,0,0,0,0
2195,13019,5,0,1,15,11112,3,12036,1,12137,1
2201,13020,1,1,1,8,11110,1,11011,2,11112,2
2202,13020,2,3,1,15,12038,1,11110,1,11011,2
2203,13020,3,3,1,15,12137,1,11011,1,11112,2
2204,13020,4,1,1,1,10064,1,0,0,0,0
2205,13020,5,2,1,1,10265,1,0,0,0,0
2206,13020,6,0,1,8,11112,1,12038,1,12137,1
2211,13021,1,3,2,10,12031,1,11002,1,11103,1
2212,13021,2,3,2,10,11001,1,12132,1,10061,1
2213,13021,3,3,3,10,11104,1,12133,1,11205,1
2214,13021,4,3,3,10,11106,1,12234,1,10162,1
2215,13021,5,3,3,10,11007,1,12235,1,11108,1
2216,13021,6,3,3,10,11209,1,12036,1,10263,1
2217,13021,7,3,3,10,11110,1,11011,1,12137,1
2218,13021,8,3,2,10,11112,1,12038,1,10064,1
2219,13021,9,0,1.5,10,10265,1,0,0,0,0
